"用例族ID","模块","场景","环境","操作与边界","整改后预期","当前证据状态","关联任务"
"T22","会议","音频ACK与重放","合成PCM+临时文件","已写ACK丢失/重复/乱序/异hash","样本数准确，重复不重音，冲突拒绝","真实SQLite重开+音频批次持久身份/ACK/摘要/序号专项通过；未ACK PCM跨渲染退出未完成","C05"
"T23","会议","真实长会与双音源","Windows隔离录音环境","3种ASR各2小时×3场，睡眠/设备切换","音频/字幕/缺口/导出版本可对账","待真机长时验证","C05/Q02/Q03"
"T24","电脑控制","取消/急停动作栅栏","Fake Host","配置读取后动作前cancel/急停","成功停止确认后零新副作用","取消/急停/动作串行化与未知结果明确状态专项及race通过；真机待验","B03"
"T25","电脑控制","目标进程绑定","Fake Host+隔离Windows","命名窗口切到阻止进程/抢焦点","阻止目标永不输入，身份变化重新判定","焦点后目标复核与黑名单隔离回归通过；真机待验","B03"
"T26","电脑控制","审计写入失败","Fake Host+故障存储","prepared/动作/receipt之间失败","失败先阻断或结果待对账，不能无审计成功","意图审计先写、失败不执行、结果审计失败不伪成功专项通过","B03"
"T27","电脑控制","实际UIA与输入准确率","一次性Windows机","记事本/计算器/资源管理器；DPI多屏输入法","目标命中/回执/急停达标，无意外窗口操作","原live准确率测试skip；待真机","B03/Q02"
"T28","命令/终端","输出与进程资源","受控非破坏性子进程","洪泛/长行/子孙进程/启动中关闭/队列满","输出有界且排空，终态可靠，完整回收","有界排水/无换行洪泛/阻塞进度/UTF8中文/50ms关闭专项race通过；Job失败与终端生命周期仍未完成","E09"
"T29","浏览器/文件边界","网络与实际文件身份边界","隔离代理/CDP/WebView2","redirect/subresource/DNS变化/私网/重连；junction/reparse/hardlink/目录替换竞态","被拒网络零连接、文件零越界副作用；资源回收","CPA-21/23待隔离环境验证","E09/Q02"
"T30","项目","重复修改/完整幂等","真实handler+临时SQLite","100保存、20关闭重开、同key异内容","独立审计唯一；冲突正确；结果一致","100次修改、全payload摘要、完整DTO重开重放通过","P01"
"T31","项目","阶段门禁与原子提交","真实handler+SQLite","created跳phase8；证据缺失；每提交点失败","跳步零写入；项目/阶段/交付物一致","冻结/阶段/项目/审计同事务，三处注入失败无部分提交；真实release证据待接","P02"
"T32","计划","根节点/暂停/失败聚合","真实planningapp+SQLite","首次入页；paused start；failed+complete","正整数契约一致，父子状态合法","根序号/并发幂等建计划/暂停与失败依赖/101节点聚合专项race通过","P03"
"T33","计划","真正执行到产物验证","agentrun+受控worker","计划启动/暂停/重启/验证失败","真实run/产物/验证回执决定完成","当前executionStarted:false；待补执行","P04"
"T34","资产","上传分片与消费完成态","真实handler+临时文件","重复非末片/缺末片/乱序/ACK丢失","源hash相同；未ready拒绝","上传严格序号/内容摘要/ready不可继续变更专项通过","P05"
"T35","资产","创建幂等/文件DB对账","handler+存储故障夹具","同key重复create；文件成功DB失败；重启GC","单一资产与文件；半状态可恢复","0125持久创建幂等/重开/过期拒复用/丢ACK判定与清理专项race通过；孤儿文件定时对账未完成","P05"
"T36","资产/项目","容量/分页/只读","SQLite+WebView2","101资产；100次项目创建归档；只读页","分页可达、容量规则明确、只读零写入","阶段计划readonly零写与过百节点已验；资产全容量/跨模块分页矩阵未验","P03/P05"
"T37","技能","真实导入到调用","受控git/HTTP夹具","发现/检查/扫描/审批/install/list/invoke","来源hash真实，运行目录一致","真实SKILL.md ZIP→Bridge→SQLite→草稿→发布→调用→撤销及离线ACK恢复已验；真实外网未验","E03"
"T38","技能","修改/删除版本冲突","两个客户端+SQLite","A/B同读r1；A写r2；B旧写/删","B冲突且r2不变","客户端所见rev更新/删除CAS正式SQLite+Bridge+前端回归通过","E04"
"T39","插件/能力包","停用实际执行","真实dispatch+临时workspace","禁用gate后各种入口调用","适用工具零副作用","五类实际工具执行入口、LLM/STT/TTS/记忆/技能检查已验；普通插件在途epoch仍未完成","B02"
"T40","能力包","共享依赖和恢复","后端job+Fake MCP","A/B共享；卸载A；断桥；清UI缓存","B仍可用，失败有游标，后端真值不丢","EXT-08代码确认，待集成","E05"
"T41","MCP","删除/禁用撤权","handler+SQLite+Registry+Fake transport","UI删除后旧toolId调用/排队调用","撤权成功后零下发，池驱逐","设置/市场实际状态检查、删除停用取消在途并清池专项race通过","E01"
"T42","MCP","健康/重连/schema变化","Fake protocol server","不存在服务；恢复；schemaA→B","ready来自握手，漂移待确认","真实健康gateway接线、失败可重连、版本并发专项通过；完整schema固定未完成","E01/E02"
"T43","MCP","认证和供应链","假认证服务+固定包夹具","env/header密钥、轮换、撤销、hash不符","只注入目标，日志无秘密，版本固定","EXT-07/15代码问题，待集成","E02"
"T44","MCP","硬进程容量与取消","StdioPool+假连接/受控worker","全忙后第9端点；等待取消；shutdown","活进程不超max，等待可取消","busy与revokedbusy均计容量、等待可取消专项race通过；独立健康会话不含在pool额度内","E01"
"T45","专家","正文/装备原子提交","ExpertService+SQLite+故障正文端口","正文写失败/绑定失败/更新中崩溃","不推进损坏版本，不返回空正文成功","缺正文不发布、专家版本/初始装备原子、跨专家版本拒绝专项通过；历史装备快照/GC待完成","E06"
"T46","专家知识","最新版本和引用","KBService+SQLite/FTS","v1→v2、搜索旧词、空locator/跨scope引用","默认旧版零命中；不可信引用拒绝","仅最新版本检索、主体/库/文档/版本/chunk引用绑定真实SQLite回归通过","E07/E08"
"T47","专家知识","解析失败和导入资源","故障parser+受控文件","失败/超大输入/取消/重启重试/原生picker","failed持久可查，受控内存，无虚假ready","解析失败保留审计/同hash可重试通过；大文件资源隔离与File.path真机待验","E08"
"T48","设置/模型","持久与实际生效","WebView2+假provider","两窗口编辑/保存失败/能力类型不匹配/重启","appliedRevision准确，无静默回退","基础原套件通过；完整矩阵待验","S01"
"T49","数据更新/查新","缓存与来源版本","延迟bridge+受控可变source","切项目/组织/专家后晚回包；来源变更/离线","零串上下文，checkedAt与内容版本区分","KB当前版本召回已修；全模块缓存applied revision与失效传播未完成","S02/E07"
"T50","恢复/审计","业务readiness与备份","一次性数据目录","DB故障/文件丢失/备份中断/旧库恢复","可诊断，引用可对账，密钥边界准确","活数据库readiness已接并验证；更正SYS-08：基线已有发布审计链接线；备份恢复/完整自检待验","S03/S04"
"T51","组织","scope隔离","两组织合成数据","组织解析失败、已知ID读写、切换中在途请求","不退回全量，越界零读写","CPA-16代码缺口；待矩阵","S06"
"T52","个人记忆","范围/敏感项/遗忘与检索质量","合成标注记忆集","跨项目/专家召回、删除、偏好更新","范围正确，删除失效，来源和版本可查","仅关联路径/原套件；待深度验收","S07"
"T53","自动化/连接器","重复触发与真实回执","测试时钟+专用消息身份","时区/DST、重启补跑、重复tick、停用、发送超时","幂等运行，撤权生效，外部回执准确","真实外部发送未执行","S07"
"T54","MRO","资料与业务状态关联","合成手册/库存/项目夹具","版本替换/来源缺失/关联变更/工单建议","失效来源可见，不伪称执行/放行","原套件/代码关联审查；待完整业务验收","S07"
"T55","全系统","安装/更新/签名","干净Win10/Win11虚拟机","WebView2有无；中文路径；升级保留/恢复/卸载","同commit签名有效，生命周期无数据丢失","本次未执行","Q04"
"T56","全系统","性能/72h/14天观察","参考机+受控用户样本","混合链路/100次启停/≥3000核心操作","第10节门槛全达标，每模块≥4.9","本次未执行，不能提前给目标分","Q03/Q04"
