用例族ID,模块,场景,环境,操作与边界,整改后预期,当前证据状态,关联任务,自动化证据,用户验收项
T13,local语音,启动音频积压,前端Fake capture/bridge,ASR启动延迟积压1.5–5秒PCM,所有frame≤协议上限且尾音完整,local/volc共享PCM合法分片、启动积压、有界排空/短尾、取消与迟到资源清理正式回归通过；同源六组统一门禁全部通过（go/race/web/static/security/release-tools）；用户实机验收不计入自动化通过,C02,implementation/phase2-conversation.md；implementation/phase2-verification.md；implementation/evidence/phase2-verification-results.json,待用户验收：适用真实业务体验按支持矩阵；代码与隔离自动化已完成
T14,local语音,真实离线ASR/TTS,已安装资源测试机,冷启/100轮/模型损坏/低资源,本地ASR/TTS可用；LLM网络边界显示准确,本地ASR/TTS路由、模型失败和资源清理自动化通过；真实离线模型冷启/100轮/低资源待用户验收；同源六组统一门禁全部通过（go/race/web/static/security/release-tools）；用户实机验收不计入自动化通过,C02/C03/B07/Q02,implementation/phase2-conversation.md；implementation/phase2-verification.md；implementation/evidence/phase2-verification-results.json,待用户验收：真实离线ASR/TTS模型与设备
T15,volc语音,真实级联与认证,专用供应商配置,100轮；401/限流/断连/密钥轮换,错误可解释，零双播/串轮，历史一致,volc级联协议、认证错误、分片、取消/释放自动化通过；真实供应商100轮/限流/凭据轮换待用户验收；同源六组统一门禁全部通过（go/race/web/static/security/release-tools）；用户实机验收不计入自动化通过,C02/C03/Q02,implementation/phase2-conversation.md；implementation/phase2-verification.md；implementation/evidence/phase2-verification-results.json,待用户验收：真实火山服务、认证与100轮
T16,realtime,历史与handoff,测试realtime服务+WebView2,20轮/打断/重连/工具handoff/退出,双方final恰好一次持久化,20轮持久final/重开/永久去重、长final分片全文摘要、handoff复用真实消息与scope核查正式回归通过；同源六组统一门禁全部通过（go/race/web/static/security/release-tools）；用户实机验收不计入自动化通过,C06,implementation/phase2-conversation.md；implementation/phase2-verification.md；implementation/evidence/phase2-verification-results.json,待用户验收：适用真实业务体验按支持矩阵；代码与隔离自动化已完成
T17,realtime,远端结束释放设备,前端Fake capture/talk,server ended/error/EOF/超时/unmount,track≤500ms关闭，旧handle不遗留,remote-ended/error/EOF/cancel/unmount及迟到句柄释放自动化通过；真实设备释放P95待量测；同源六组统一门禁全部通过（go/race/web/static/security/release-tools）；用户实机验收不计入自动化通过,C03,implementation/phase2-conversation.md；implementation/phase2-verification.md；implementation/evidence/phase2-verification-results.json,待用户验收：真实设备释放时延
T18,会议,停止不被保存拖住,前端Fake capture/bridge,音频append阻塞后点停止,麦克风先停止，后台保存状态独立,停止先释放设备、持久队列保存不阻塞、失败保持可恢复、晚启动资源回收自动化通过；同源六组统一门禁全部通过（go/race/web/static/security/release-tools）；用户实机验收不计入自动化通过,C03,implementation/phase2-conversation.md；implementation/phase2-verification.md；implementation/evidence/phase2-verification-results.json,待用户验收：适用真实业务体验按支持矩阵；代码与隔离自动化已完成
T19,会议,生命周期并发,真实临时SQLite,heartbeat/append/stop交错1000组,停止状态不回退，心跳不覆盖字段,真实Service/SQLite的10场景×100组交错普通与race专项通过；心跳不回退时间/不制造编辑冲突，停止回执等于已提交版本；同源六组统一门禁全部通过（go/race/web/static/security/release-tools）；用户实机验收不计入自动化通过,C04,implementation/phase2-conversation.md；implementation/phase2-verification.md；implementation/phase2-meetings-acceptance.md；implementation/evidence/phase2-verification-results.json,待用户验收：适用真实业务体验按支持矩阵；代码与隔离自动化已完成
T20,会议,摘要与人工修改,SQLite+门控假模型,生成中改标题/逐字稿/摘要/删除,源revision匹配，人工修订不被覆盖,0141摘要源版本/完整输入快照/旧库来源未知、生成CAS与改稿保旧摘要、原稿/来源/分段分页和完整导出、1Mi字符聚合不裁尾及停止错误恢复专项通过；同源六组统一门禁全部通过（go/race/web/static/security/release-tools）；用户实机验收不计入自动化通过,C04,implementation/phase2-conversation.md；implementation/phase2-verification.md；implementation/phase2-meetings-acceptance.md；implementation/evidence/phase2-verification-results.json,待用户验收：适用真实业务体验按支持矩阵；代码与隔离自动化已完成
T21,会议,补转写保全与缺口,合成WAV+临时SQLite,首/中/尾段失败，二次补转写,源段不变，只重试缺口，partial可见,原稿保留、按区间补转写journal与缺口重试专项通过；600音频组合内300次实际补转写失败后恢复，源段SHA不变，普通与race均通过；同源六组统一门禁全部通过（go/race/web/static/security/release-tools）；用户实机验收不计入自动化通过,C05,implementation/phase2-conversation.md；implementation/phase2-verification.md；implementation/phase2-meetings-acceptance.md；implementation/evidence/phase2-verification-results.json,待用户验收：适用真实业务体验按支持矩阵；代码与隔离自动化已完成
T22,会议,音频ACK与重放,合成PCM+临时文件,已写ACK丢失/重复/乱序/异hash,样本数准确，重复不重音，冲突拒绝,不可变音频批次/持久ACK/IndexedDB重开及错ACK不删专项通过；600组=10类故障×6种顺序×10样本边界，2400批次/4560ACK重放/800乱序拒绝/10次DB重开，普通与race均通过；同源六组统一门禁全部通过（go/race/web/static/security/release-tools）；用户实机验收不计入自动化通过,C05,implementation/phase2-conversation.md；implementation/phase2-verification.md；implementation/phase2-meetings-acceptance.md；implementation/evidence/phase2-verification-results.json,待用户验收：适用真实业务体验按支持矩阵；代码与隔离自动化已完成
T23,会议,真实长会与双音源,Windows隔离录音环境,3种ASR各2小时×3场，睡眠/设备切换,音频/字幕/缺口/导出版本可对账,音频/转写存储恢复自动化通过；三ASR各2小时×3场、双音源/睡眠/设备切换待用户验收；同源六组统一门禁全部通过（go/race/web/static/security/release-tools）；用户实机验收不计入自动化通过,C05/Q02/Q03,implementation/phase2-conversation.md；implementation/phase2-verification.md；implementation/evidence/phase2-verification-results.json,待用户验收：三ASR长会、双音源、睡眠/热拔插
T24,电脑控制,取消/急停动作栅栏,Fake Host,配置读取后动作前cancel/急停,成功停止确认后零新副作用,动作串行栅栏、取消/急停、配置CAS与重启unknown锁定正式回归及race通过；实际设备待验；同源六组统一门禁全部通过（go/race/web/static/security/release-tools）；用户实机验收不计入自动化通过,B03,implementation/phase2-projects.md；implementation/phase2-verification.md；implementation/evidence/phase2-verification-results.json,待用户验收：实际键鼠急停
T25,电脑控制,目标进程绑定,Fake Host+隔离Windows,命名窗口切到阻止进程/抢焦点,阻止目标永不输入，身份变化重新判定,焦点后真实目标身份重新判定、进程阻止规则及目标变化拒绝的隔离回归通过；DPI/抢焦点真机待验；同源六组统一门禁全部通过（go/race/web/static/security/release-tools）；用户实机验收不计入自动化通过,B03,implementation/phase2-projects.md；implementation/phase2-verification.md；implementation/evidence/phase2-verification-results.json,待用户验收：真机目标/抢焦点/DPI
T26,电脑控制,审计写入失败,Fake Host+故障存储,prepared/动作/receipt之间失败,失败先阻断或结果待对账，不能无审计成功,prepared先于动作、审计失败零动作、receipt失败不报成功、启动对账与急停配置持久CAS正式回归通过；同源六组统一门禁全部通过（go/race/web/static/security/release-tools）；用户实机验收不计入自动化通过,B03,implementation/phase2-projects.md；implementation/phase2-verification.md；implementation/evidence/phase2-verification-results.json,待用户验收：适用真实业务体验按支持矩阵；代码与隔离自动化已完成
T27,电脑控制,实际UIA与输入准确率,一次性Windows机,记事本/计算器/资源管理器；DPI多屏输入法,目标命中/回执/急停达标，无意外窗口操作,Fake Host和Windows隔离动作边界已验；真实键鼠/UIA准确率、多屏/输入法矩阵待用户验收；同源六组统一门禁全部通过（go/race/web/static/security/release-tools）；用户实机验收不计入自动化通过,B03/Q02,implementation/phase2-projects.md；implementation/phase2-verification.md；implementation/evidence/phase2-verification-results.json,待用户验收：真实Win32/UIA准确率与输入法多屏
T28,命令/终端,输出与进程资源,受控非破坏性子进程,洪泛/长行/子孙进程/启动中关闭/队列满,输出有界且排空，终态可靠，完整回收,统一commandworker输出/时间/进程树预算、Job分配失败回收、终端生命周期和Windows句柄唯一所有权正式回归通过；同源六组统一门禁全部通过（go/race/web/static/security/release-tools）；用户实机验收不计入自动化通过,E09,implementation/phase2-browser-execution.md；implementation/phase2-verification.md；implementation/evidence/phase2-verification-results.json,待用户验收：交互ConPTY真机组合
T29,浏览器/文件边界,网络与实际文件身份边界,隔离代理/CDP/WebView2,redirect/subresource/DNS变化/私网/重连；junction/reparse/hardlink/目录替换竞态,被拒网络零连接、文件零越界副作用；资源回收,真实隐藏Edge代理/重定向/私网零连接/进程树回收、文件reparse/junction/固定句柄、WebView自有COM getter及关闭/创建取消专项通过；3种原生隐藏场景各3次race通过，现场浏览器矩阵待用户验收；同源六组统一门禁全部通过（go/race/web/static/security/release-tools）；用户实机验收不计入自动化通过,E09/Q02,implementation/phase2-browser-execution.md；implementation/phase2-verification.md；implementation/phase2-webview-close.md；implementation/evidence/phase2-verification-results.json,待用户验收：受支持Windows/企业代理与浏览器版本矩阵
T30,项目,重复修改/完整幂等,真实handler+临时SQLite,100保存、20关闭重开、同key异内容,独立审计唯一；冲突正确；结果一致,100次项目修改、唯一审计、完整payload幂等和真实SQLite重开重放通过；同源六组统一门禁全部通过（go/race/web/static/security/release-tools）；用户实机验收不计入自动化通过,P01,implementation/phase2-projects.md；implementation/phase2-verification.md；implementation/evidence/phase2-verification-results.json,待用户验收：适用真实业务体验按支持矩阵；代码与隔离自动化已完成
T31,项目,阶段门禁与原子提交,真实handler+SQLite,created跳phase8；证据缺失；每提交点失败,跳步零写入；项目/阶段/交付物一致,阶段/项目/交付证据/审计同事务、跳步与失败零部分提交；真实文件SHA封存与本地dev/stage发布/撤销回归通过；同源六组统一门禁全部通过（go/race/web/static/security/release-tools）；用户实机验收不计入自动化通过,P02,implementation/phase2-projects.md；implementation/phase2-verification.md；implementation/evidence/phase2-verification-results.json,待用户验收：适用真实业务体验按支持矩阵；代码与隔离自动化已完成
T32,计划,根节点/暂停/失败聚合,真实planningapp+SQLite,首次入页；paused start；failed+complete,正整数契约一致，父子状态合法,根节点/父子状态机、并发建计划、暂停/失败依赖、101节点聚合与readonly正式回归及race通过；同源六组统一门禁全部通过（go/race/web/static/security/release-tools）；用户实机验收不计入自动化通过,P03,implementation/phase2-projects.md；implementation/phase2-verification.md；implementation/evidence/phase2-verification-results.json,待用户验收：适用真实业务体验按支持矩阵；代码与隔离自动化已完成
T33,计划,真正执行到产物验证,agentrun+受控worker,计划启动/暂停/重启/验证失败,真实run/产物/验证回执决定完成,0128 plan→既有agentrun→工作区实际文件/摘要→验证回执；启动/取消/丢ACK/失败/恢复正式回归通过；同源六组统一门禁全部通过（go/race/web/static/security/release-tools）；用户实机验收不计入自动化通过,P04,implementation/phase2-projects.md；implementation/phase2-verification.md；implementation/evidence/phase2-verification-results.json,待用户验收：适用真实业务体验按支持矩阵；代码与隔离自动化已完成
T34,资产,上传分片与消费完成态,真实handler+临时文件,重复非末片/缺末片/乱序/ACK丢失,源hash相同；未ready拒绝,实际文件有序分片、重复/异内容/ready不可续写、缺片不可消费、完成hash及丢ACK正式回归通过；同源六组统一门禁全部通过（go/race/web/static/security/release-tools）；用户实机验收不计入自动化通过,P05,implementation/phase2-projects.md；implementation/phase2-verification.md；implementation/evidence/phase2-verification-results.json,待用户验收：适用真实业务体验按支持矩阵；代码与隔离自动化已完成
T35,资产,创建幂等/文件DB对账,handler+存储故障夹具,同key重复create；文件成功DB失败；重启GC,单一资产与文件；半状态可恢复,0125持久创建幂等、0133生命周期GC、孤立文件启动/定时清理、DB失败与未知ACK保留正式回归通过；同源六组统一门禁全部通过（go/race/web/static/security/release-tools）；用户实机验收不计入自动化通过,P05,implementation/phase2-projects.md；implementation/phase2-verification.md；implementation/evidence/phase2-verification-results.json,待用户验收：适用真实业务体验按支持矩阵；代码与隔离自动化已完成
T36,资产/项目,容量/分页/只读,SQLite+WebView2,101资产；100次项目创建归档；只读页,分页可达、容量规则明确、只读零写入,资产205条以上cursor与组织隔离、归档不占100活动项目额度、只读页与过百计划节点正式回归通过；同源六组统一门禁全部通过（go/race/web/static/security/release-tools）；用户实机验收不计入自动化通过,P03/P05,implementation/phase2-projects.md；implementation/phase2-verification.md；implementation/evidence/phase2-verification-results.json,待用户验收：适用真实业务体验按支持矩阵；代码与隔离自动化已完成
T37,技能,真实导入到调用,受控git/HTTP夹具,发现/检查/扫描/审批/install/list/invoke,来源hash真实，运行目录一致,固定来源ZIP→真实SKILL.md→静态检查/批准→DB草稿→发布/调用/撤销及ACK恢复通过；真实外部来源待验；同源六组统一门禁全部通过（go/race/web/static/security/release-tools）；用户实机验收不计入自动化通过,E03,implementation/phase2-extensions.md；implementation/phase2-verification.md；implementation/evidence/phase2-verification-results.json；implementation/extensions-progress.md,待用户验收：实际固定外部技能源
T38,技能,修改/删除版本冲突,两个客户端+SQLite,A/B同读r1；A写r2；B旧写/删,B冲突且r2不变,所见rev更新/删除CAS、冲突草稿保留、当前/历史版本展示的SQLite/Bridge/前端回归通过；同源六组统一门禁全部通过（go/race/web/static/security/release-tools）；用户实机验收不计入自动化通过,E04,implementation/phase2-extensions.md；implementation/phase2-verification.md；implementation/evidence/phase2-verification-results.json；implementation/extensions-progress.md,待用户验收：适用真实业务体验按支持矩阵；代码与隔离自动化已完成
T39,插件/能力包,停用实际执行,真实dispatch+临时workspace,禁用gate后各种入口调用,适用工具零副作用,能力epoch覆盖同步与异步chat/talk/ASR/meeting/工具/MCP；停用取消在途、旧代晚成功拒绝正式回归通过；同源六组统一门禁全部通过（go/race/web/static/security/release-tools）；用户实机验收不计入自动化通过,B02,implementation/phase2-extensions.md；implementation/phase2-verification.md；implementation/evidence/phase2-verification-results.json,待用户验收：适用真实业务体验按支持矩阵；代码与隔离自动化已完成
T40,能力包,共享依赖和恢复,后端job+Fake MCP,A/B共享；卸载A；断桥；清UI缓存,B仍可用，失败有游标，后端真值不丢,0134后端操作进度/共享依赖引用/手动接管、安装卸载中断继续、清UI缓存重开与竞争事务正式回归通过；同源六组统一门禁全部通过（go/race/web/static/security/release-tools）；用户实机验收不计入自动化通过,E05,implementation/phase2-extensions.md；implementation/phase2-verification.md；implementation/evidence/phase2-verification-results.json,待用户验收：适用真实业务体验按支持矩阵；代码与隔离自动化已完成
T41,MCP,删除/禁用撤权,handler+SQLite+Registry+Fake transport,UI删除后旧toolId调用/排队调用,撤权成功后零下发，池驱逐,持久授权先撤销、Registry及连接池同步取消、旧ID/旧注册重放不复活；真实SQLite与隔离Registry/race通过；同源六组统一门禁全部通过（go/race/web/static/security/release-tools）；用户实机验收不计入自动化通过,E01,implementation/phase2-extensions.md；implementation/phase2-verification.md；implementation/evidence/phase2-verification-results.json,待用户验收：适用真实业务体验按支持矩阵；代码与隔离自动化已完成
T42,MCP,健康/重连/schema变化,Fake protocol server,不存在服务；恢复；schemaA→B,ready来自握手，漂移待确认,0131实际握手健康、完整身份/schema pin、漂移隔离/显式复核、重启一致、旧mcp6入口统一M7持久授权正式回归通过；同源六组统一门禁全部通过（go/race/web/static/security/release-tools）；用户实机验收不计入自动化通过,E01/E02,implementation/phase2-extensions.md；implementation/phase2-verification.md；implementation/evidence/phase2-verification-results.json,待用户验收：适用真实业务体验按支持矩阵；代码与隔离自动化已完成
T43,MCP,认证和供应链,假认证服务+固定包夹具,env/header密钥、轮换、撤销、hash不符,只注入目标，日志无秘密，版本固定,真实受保护凭据租约、目标绑定、401/轮换/撤销、精确版本/入口hash、Host丢ACK恢复及日志脱敏正式回归通过；同源六组统一门禁全部通过（go/race/web/static/security/release-tools）；用户实机验收不计入自动化通过,E02,implementation/phase2-extensions.md；implementation/phase2-verification.md；implementation/evidence/phase2-verification-results.json,待用户验收：真实供应商凭据/包运行与原生确认
T44,MCP,硬进程容量与取消,StdioPool+假连接/受控worker,全忙后第9端点；等待取消；shutdown,活进程不超max，等待可取消,忙及撤销但未退出进程计入硬额度、等待取消/关闭、健康会话独立预算与准入控制正式回归通过；同源六组统一门禁全部通过（go/race/web/static/security/release-tools）；用户实机验收不计入自动化通过,E01,implementation/phase2-extensions.md；implementation/phase2-verification.md；implementation/evidence/phase2-verification-results.json,待用户验收：适用真实业务体验按支持矩阵；代码与隔离自动化已完成
T45,专家,正文/装备原子提交,ExpertService+SQLite+故障正文端口,正文写失败/绑定失败/更新中崩溃,不推进损坏版本，不返回空正文成功,正文不可变文件+版本装备同事务、0135历史快照/未知旧装备标记、孤立正文有界GC及CAS正式回归通过；同源六组统一门禁全部通过（go/race/web/static/security/release-tools）；用户实机验收不计入自动化通过,E06,implementation/phase2-extensions.md；implementation/phase2-verification.md；implementation/evidence/phase2-verification-results.json,待用户验收：适用真实业务体验按支持矩阵；代码与隔离自动化已完成
T46,专家知识,最新版本和引用,KBService+SQLite/FTS,v1→v2、搜索旧词、空locator/跨scope引用,默认旧版零命中；不可信引用拒绝,0138来源身份/hash/版本/current、真实文件查新/删除/失败、旧词排除、引用同scope/实体绑定与分页历史回归通过；同源六组统一门禁全部通过（go/race/web/static/security/release-tools）；用户实机验收不计入自动化通过,E07/E08,implementation/phase2-knowledge.md；implementation/phase2-verification.md；implementation/evidence/phase2-verification-results.json,待用户验收：适用真实业务体验按支持矩阵；代码与隔离自动化已完成
T47,专家知识,解析失败和导入资源,故障parser+受控文件,失败/超大输入/取消/重启重试/原生picker,failed持久可查，受控内存，无虚假ready,实际Engine解析子进程32MiB/2M字符/10秒/512MiB/并发2，ZIP/PDF预算、取消/重试/GC/真实文件句柄边界回归通过；原生文件选择待用户验收；同源六组统一门禁全部通过（go/race/web/static/security/release-tools）；用户实机验收不计入自动化通过,E08,implementation/phase2-knowledge.md；implementation/phase2-verification.md；implementation/evidence/phase2-verification-results.json,待用户验收：原生文件选择与实际资料类型
T48,设置/模型,持久与实际生效,WebView2+假provider,两窗口编辑/保存失败/能力类型不匹配/重启,appliedRevision准确，无静默回退,角色/命令/钩子/CC/记忆/浏览器完整配置CAS、desired/applied失败状态、旧ACK/冲突保留草稿正式回归通过；同源六组统一门禁全部通过（go/race/web/static/security/release-tools）；用户实机验收不计入自动化通过,S01,implementation/phase2-system.md；implementation/phase2-verification.md；implementation/evidence/phase2-verification-results.json,待用户验收：适用真实业务体验按支持矩阵；代码与隔离自动化已完成
T49,数据更新/查新,缓存与来源版本,延迟bridge+受控可变source,切项目/组织/专家后晚回包；来源变更/离线,零串上下文，checkedAt与内容版本区分,知识实际字节查新与来源历史分页、People历史generation、会议逐字稿/源/分段的版本分页和局部编辑、停止错误恢复及设置/项目迟到响应隔离专项通过；同源六组统一门禁全部通过（go/race/web/static/security/release-tools）；用户实机验收不计入自动化通过,S02/E07,implementation/phase2-knowledge.md；implementation/phase2-verification.md；implementation/phase2-meetings-acceptance.md；implementation/evidence/phase2-verification-results.json,待用户验收：适用真实业务体验按支持矩阵；代码与隔离自动化已完成
T50,恢复/审计,业务readiness与备份,一次性数据目录,DB故障/文件丢失/备份中断/旧库恢复,可诊断，引用可对账，密钥边界准确,23模块实际readiness/审计链自检；整目录DB+引用文件备份/恢复/崩溃journal/启动恢复，临时真实数据库故障和race通过；同源六组统一门禁全部通过（go/race/web/static/security/release-tools）；用户实机验收不计入自动化通过,S03/S04,implementation/phase2-projects.md；implementation/phase2-verification.md；implementation/evidence/phase2-verification-results.json,待用户验收：适用真实业务体验按支持矩阵；代码与隔离自动化已完成
T51,组织,scope隔离,两组织合成数据,组织解析失败、已知ID读写、切换中在途请求,不退回全量，越界零读写,真实SQLite个人/组织/已知资源ID隔离、停用和关闭组织统一业务写栅栏、旧workflow/memory/ontology/trace入口及已发生结果安全收尾专项通过；同源六组统一门禁全部通过（go/race/web/static/security/release-tools）；用户实机验收不计入自动化通过,S06,implementation/phase2-system.md；implementation/phase2-verification.md；implementation/evidence/phase2-verification-results.json；implementation/phase2-org-lifecycle.md,待用户验收：适用真实业务体验按支持矩阵；代码与隔离自动化已完成
T52,个人记忆,范围/敏感项/遗忘与检索质量,合成标注记忆集,跨项目/专家召回、删除、偏好更新,范围正确，删除失效，来源和版本可查,可信身份确认、scope不漂移、精确到期、700项有界清理、设置CAS/ABA/回退时钟/审计失败正式回归通过；召回主观质量另验；同源六组统一门禁全部通过（go/race/web/static/security/release-tools）；用户实机验收不计入自动化通过,S07,implementation/phase2-extensions.md；implementation/phase2-verification.md；implementation/evidence/phase2-verification-results.json,待用户验收：声明真实语料下召回质量
T53,自动化/连接器,重复触发与真实回执,测试时钟+专用消息身份,时区/DST、重启补跑、重复tick、停用、发送超时,幂等运行，撤权生效，外部回执准确,常驻任务真实终态、执行前意图、配置CAS、未知结果重启禁重跑、单次停用失败恢复及100条最大容量正式回归/race通过；外部实际送达另验；同源六组统一门禁全部通过（go/race/web/static/security/release-tools）；用户实机验收不计入自动化通过,S07,implementation/phase2-system.md；implementation/phase2-verification.md；implementation/evidence/phase2-verification-results.json,待用户验收：专用外部消息测试身份真实送达
T54,MRO,资料与业务状态关联,合成手册/库存/项目夹具,版本替换/来源缺失/关联变更/工单建议,失效来源可见，不伪称执行/放行,0139组织/parent/natural key、原子借还/批次/发布、真实手册来源SHA和幂等专项通过；16公开列表游标分页与嵌套续片、1MiB真实帧、10000聚合容量边界及41项前端测试通过；领域业务另验；同源六组统一门禁全部通过（go/race/web/static/security/release-tools）；用户实机验收不计入自动化通过,S07,implementation/phase2-projects.md；implementation/phase2-verification.md；implementation/phase2-mro-pagination.md；implementation/evidence/phase2-verification-results.json,待用户验收：现场MRO专业规则与资料准确性
